Posting Date,Amount,Category
05/07/2025,74.00,ATM/Cash Withdrawals
05/05/2025,87.98,Cable/Satellite Services
05/05/2025,92.00,Credit Card Payments
05/20/2025,50.00,Deposits
05/20/2025,20.00,Deposits
05/19/2025,34.09,Deposits
05/19/2025,10.00,Deposits
05/16/2025,74.00,Deposits
05/16/2025,15.00,Deposits
05/16/2025,337.00,Deposits
05/14/2025,74.00,Deposits
05/12/2025,300.00,Deposits
05/12/2025,118.00,Deposits
05/12/2025,100.00,Deposits
05/12/2025,100.00,Deposits
05/12/2025,85.00,Deposits
05/12/2025,75.00,Deposits
05/09/2025,100.00,Deposits
05/08/2025,150.00,Deposits
05/08/2025,75.00,Deposits
05/22/2025,51.00,Electronics
05/19/2025,525.00,Electronics
05/19/2025,74.00,Electronics
05/19/2025,25.00,Electronics
05/14/2025,47.96,Electronics
05/13/2025,51.96,Electronics
05/12/2025,49.96,Electronics
05/09/2025,46.97,Electronics
05/07/2025,21.98,Electronics
05/21/2025,31.42,Gasoline/Fuel
05/13/2025,33.95,General Merchandise
05/12/2025,45.42,Groceries
05/12/2025,15.92,Groceries
05/09/2025,20.83,Groceries
05/08/2025,120.52,Groceries
05/07/2025,13.31,Groceries
05/06/2025,96.76,Groceries
05/05/2025,119.46,Groceries
05/16/2025,15.00,Online Services
05/13/2025,34.00,Online Services
05/13/2025,500.00,Online Services
05/12/2025,10.00,Online Services
05/12/2025,170.00,Online Services
05/12/2025,75.00,Online Services
05/12/2025,75.00,Online Services
05/09/2025,170.99,Online Services
05/09/2025,74.00,Online Services
05/07/2025,588.00,Online Services
05/05/2025,75.00,Online Services
05/13/2025,25.00,Other Expenses
05/12/2025,25.00,Other Expenses
05/12/2025,25.00,Other Expenses
05/12/2025,10.00,Other Expenses
05/09/2025,25.00,Other Expenses
05/06/2025,25.00,Other Expenses
05/06/2025,10.00,Other Expenses
05/05/2025,53.91,Other Expenses
05/20/2025,45.01,Paychecks/Salary
05/14/2025,50.00,Refunds/Adjustments
05/12/2025,50.00,Refunds/Adjustments
05/12/2025,50.00,Refunds/Adjustments
05/06/2025,1414.00,Rent
05/21/2025,185.00,Restaurants/Dining
05/15/2025,64.52,Restaurants/Dining
05/13/2025,235.00,Restaurants/Dining
05/13/2025,70.00,Restaurants/Dining
05/13/2025,31.00,Restaurants/Dining
05/12/2025,75.00,Restaurants/Dining
05/12/2025,36.37,Restaurants/Dining
05/12/2025,24.73,Restaurants/Dining
05/12/2025,20.34,Restaurants/Dining
05/07/2025,45.00,Restaurants/Dining
05/07/2025,14.90,Restaurants/Dining
05/15/2025,59.66,Savings
05/14/2025,255.00,Savings
05/05/2025,273.04,Telephone Services
05/22/2025,10.00,Transfers
05/20/2025,118.20,Transfers
05/16/2025,203.41,Transfers
05/12/2025,149.28,Transfers
05/07/2025,100.00,Transfers
05/05/2025,149.00,Transfers
05/05/2025,175.00,Utilities
